,u,i,rating,rating_pred
52022,13612,143795,5,5.833333333333333
52102,4944,91065,5,5.829787234042553
52397,548,7482,4,5.253521126760563
52435,12436,53003,5,5.642857142857143
52659,546,61296,4,5.904040404040404
52911,1940,138916,5,5.797297297297297
53054,4025,158151,5,5.7750456150989695
53168,2485,170563,5,5.358208955223881
53517,7349,9369,5,5.45625
53840,6874,56871,5,5.5588235294117645
53885,4514,148033,5,5.214285714285714
54178,5405,119999,1,5.515151515151516
54204,4964,137199,4,5.341584158415841
54222,4503,2691,5,5.3125
54262,860,131491,1,5.552083333333333
54288,380,147942,5,5.657777777777778
54756,12422,123709,5,5.903225806451613
54792,5578,132263,1,5.720588235294118
54869,4704,44551,2,5.571327984235706
55261,2948,105416,4,5.184873949579832
55615,271,14150,5,5.580952380952381
55675,3722,114131,5,4.8108108108108105
55695,345,112295,5,5.740832507433102
55811,15758,43071,5,5.7272727272727275
55938,744,64761,5,5.402898550724638
56314,3,79395,5,5.821835231078365
56408,3871,53476,5,5.696296296296296
56466,22084,45866,1,6.0
56504,2531,144565,5,5.32579185520362
57021,17843,100416,5,5.142857142857143
57099,1931,45593,5,5.709327548806941
57230,19435,122452,4,5.428571428571429
57289,7918,140767,5,6.0
58027,11626,55148,5,5.7
58138,18846,101564,5,5.526315789473684
58505,935,293,4,5.348837209302325
58514,4637,2071,5,5.111111111111111
58561,1147,4951,1,5.53469387755102
58770,2675,90226,5,4.879518072289157
58923,21632,46468,5,5.75
59049,25,28774,5,5.44434628975265
59944,7725,4526,5,3.8
60064,915,9876,3,5.37037037037037
60105,3611,34049,5,5.883720930232558
61138,1878,98871,5,5.227513227513228
61186,2593,76934,5,5.600877192982456
61281,9784,73329,4,5.545454545454546
61511,4728,78815,5,5.625
61534,44,160702,5,5.434865900383142
61659,1625,172422,5,5.509615384615385
61886,2696,2848,5,5.5
62897,3043,6190,1,5.544600938967136
62984,18015,36783,5,5.9
63227,535,86066,5,5.660427807486631
63804,1084,170188,5,5.66798418972332
63989,384,64228,4,5.453211937278705
65097,8524,100074,5,5.2368421052631575
65170,12930,38839,5,5.887571953253461
65351,6874,28005,5,5.5588235294117645
65716,5656,115578,5,5.252032520325203
65728,462,44664,5,5.5835897435897435
66148,4765,41603,5,5.555555555555555
66287,13065,127506,5,5.8
66530,18015,114380,5,5.9
66696,275,110203,5,5.7844961240310075
66985,16075,167020,3,4.888888888888889
67195,3946,89576,4,5.588709677419355
67332,2338,18956,4,4.0625
67450,2028,38498,5,5.283333333333333
67670,7489,48486,5,5.204545454545454
67680,453,23642,5,5.689106487148103
67728,8778,122471,5,5.782608695652174
68137,1283,75074,5,4.995689655172414
68631,8344,65599,5,5.0
68655,9030,128688,5,5.0
68708,10958,147533,5,5.25
68765,1273,16150,5,5.40650406504065
69364,1498,20691,5,5.951219512195122
69462,1346,51452,5,5.626794258373206
69788,1194,18225,5,5.453416149068323
69982,14321,149739,5,6.0
70465,7728,4632,5,5.741935483870968
70676,23861,65661,5,6.0
70771,4992,171911,5,5.433333333333334
71643,14728,147055,5,4.833333333333333
71677,2749,40554,4,5.182608695652174
71794,1450,32689,5,5.571428571428571
72173,5472,75343,5,5.947368421052632
72199,5471,65263,5,5.761904761904762
72333,6032,104813,5,4.949341407648825
72832,19280,35665,5,5.909090909090909
73289,9666,114520,5,5.066666666666666
73363,12306,60449,3,5.129032258064516
73669,1966,115699,5,5.384236453201971
73759,775,141528,5,5.484654731457801
74122,6448,116769,5,5.144939955634908
74165,12704,63881,5,4.894025946053271
74222,2101,119366,5,5.863636363636363
74906,1206,29236,5,5.026041666666667
75039,626,95864,5,5.648648648648648
75173,260,12083,5,5.234254644313547
76408,8177,4967,4,5.714285714285714
76440,8099,173504,4,5.666666666666667
76588,9775,44315,5,4.55
76803,2106,160305,5,5.463291139240506
77123,3957,97369,5,5.591397849462366
77227,7943,4783,5,6.0
77442,6856,143661,4,5.821428571428571
77848,12328,106485,5,5.833333333333333
79014,1541,128003,3,5.040816326530612
79777,1504,7203,1,5.686541737649063
79797,282,114319,5,5.682170542635659
79977,5518,69439,5,5.854166666666667
80194,388,110773,5,5.126373626373627
80213,2727,26369,5,5.243186582809225
80399,10558,56174,5,5.166010596175182
80517,4889,142052,1,6.0
80578,1673,23374,1,5.073770491803279
80669,1601,72664,5,5.158333333333333
80945,17492,158551,5,6.0
81200,247,113525,5,5.768136557610242
81327,7119,40929,5,5.3125
81365,7973,34868,4,5.2727272727272725
81570,778,5002,5,5.60774818401937
81674,19257,62884,5,5.222222222222222
83612,3984,11324,5,5.292134831460674
83767,3978,94684,5,5.769230769230769
84029,824,48650,5,5.823834196891192
84132,6031,158417,4,5.379310344827586
84149,3951,70819,5,5.5675675675675675
84511,2682,64311,5,5.615384615384615
84862,7730,152713,5,5.35
84866,169,45787,5,5.2793733681462145
84891,1745,170201,5,5.833333333333333
85656,593,148697,5,5.679245283018868
85803,5275,125846,5,5.4
86042,10534,46944,5,4.777777777777778
86239,23110,143166,4,6.0
86267,132,23005,5,5.702964307320024
86297,541,22895,4,5.268545994065282
86329,5396,75037,4,4.572727272727272
86507,546,111204,5,5.904040404040404
86728,87,168476,4,5.594594594594595
86968,4225,157675,5,5.071428571428571
87244,4153,127080,5,5.63334970018825
87880,2804,148917,4,5.504347826086956
87977,17339,142960,4,4.333333333333333
87989,345,161460,4,5.740832507433102
88280,6614,150546,5,5.166666666666667
88510,24322,76669,2,5.622507722663297
88804,5328,170551,5,5.407692307692308
88950,848,85382,5,4.224035608308605
89755,22746,152493,5,5.454545454545454
89852,2519,33235,5,4.850746268656716
89937,363,146824,5,4.830049261083744
89993,729,14451,5,5.406649226337026
90402,3136,60909,4,5.130434782608695
90479,6830,7309,4,5.618181818181818
90500,709,87906,5,5.1461538461538465
90927,3197,55559,1,5.438888888888889
90997,20287,133530,5,5.333333333333333
91368,13174,11647,5,5.714285714285714
91778,24806,126984,4,4.0
91788,593,19946,5,5.679245283018868
91977,10256,69965,4,5.581081081081081
92079,2682,73493,5,5.615384615384615
92174,2605,6207,2,5.4980237154150196
92499,4832,64802,5,4.816666666666666
92783,7257,131230,5,5.174603174603175
93398,10015,15059,4,5.63160513768206
94425,7103,73956,4,5.73297908780083
94766,10225,29716,3,5.564102564102564
94961,8456,44202,4,5.107142857142857
95064,716,37111,4,5.502127659574468
95362,3368,140405,5,5.458715596330276
95668,3386,165244,1,5.509090909090909
95934,6401,63048,5,5.8108108108108105
95953,11104,23053,5,5.833333333333333
96041,386,60504,5,5.8391812865497075
96321,452,89447,5,5.827186512118019
96599,2633,994,5,5.75
96798,103,164088,5,5.760806916426513
96938,2943,151593,4,5.169354838709677
97261,3946,88713,5,5.588709677419355
97618,14632,93685,1,5.444444444444445
97844,2492,39685,5,5.445454545454545
97885,112,124302,5,5.409711684370258
98290,676,104445,5,5.2105263157894735
98317,1101,26731,5,5.582172701949861
98444,423,8911,5,5.645669291338582
98829,2796,161181,4,5.633928571428571
99096,245,78724,5,5.670131043831902
99181,5527,82757,5,5.38
99408,2159,142620,5,5.137931034482759
99937,12876,112368,5,5.518518518518518
100159,4084,120193,1,5.515151515151516
100201,1373,50820,1,5.708333333333333
100414,3802,120706,1,5.6455696202531644
100529,2935,70701,4,4.230769230769231
100771,4964,90536,5,5.688860178739372
101022,848,151164,1,4.224035608308605
101243,10863,12019,5,4.666666666666667
101531,848,26533,5,4.224035608308605
101546,1832,166858,5,5.7517006802721085
101640,1136,113376,1,5.153846153846154
101720,6108,11761,4,5.322775002721746
101757,462,37046,5,5.5835897435897435
101934,23952,99301,4,4.888888888888889
101941,3055,175263,5,5.121212121212121
101955,2437,147272,4,6.0
102547,121,49550,5,5.526530612244898
102649,2584,10747,5,5.5813953488372094
103313,3225,141069,5,5.509090909090909
103422,1740,5292,5,5.754716981132075
103449,7452,15225,5,5.363636363636363
103495,4807,147708,5,4.818293156854974
103682,7718,119576,1,5.151515151515151
103745,18152,146746,1,3.5
103773,21318,158465,5,5.3
103831,1030,143117,1,5.546428571428572
104619,2326,133437,5,5.933333333333334
104863,2110,22809,5,5.336134453781512
104938,6436,94435,1,4.4375
105155,6460,28646,5,5.25
105377,320,125,5,5.443902439024391
105490,6700,168126,5,4.714285714285714
106664,3812,74419,4,5.391304347826087
107014,1750,30339,5,5.402985074626866
107247,5637,48200,5,4.024406918216062
107333,22779,134480,3,2.0
108017,8737,39654,5,5.569064834585872
108045,5178,57535,5,5.774193548387097
108353,1983,51663,1,5.634615384615385
108484,1336,34158,4,4.64748201438849
108607,1755,169302,1,5.850754919019119
108719,13941,44396,5,5.538461538461538
109026,856,122785,5,5.418478260869565
109613,1459,48999,5,5.4495412844036695
109647,4318,126003,5,5.148936170212766
109879,357,94593,5,5.486607142857143
109935,685,5298,5,5.517195767195767
110887,3595,55364,1,5.709677419354839
110912,8236,14799,1,5.684210526315789
111431,10023,148977,5,5.769230769230769
111520,21010,164685,5,4.5
111549,1886,49850,5,5.147058823529412
112645,3631,166821,5,5.764705882352941
113832,7299,104703,5,4.76607243716671
113900,3994,76704,5,5.222222222222222
113913,766,18098,5,5.468085106382978
114208,6698,174377,4,4.622950819672131
114263,17,21258,5,5.675126903553299
114382,9325,141260,5,5.666666666666667
114604,762,62006,4,5.564102564102564
114920,558,68092,5,5.349056603773585
115025,5607,50821,5,6.0
115332,7985,89924,5,5.639859992253558
115530,5258,41857,5,5.32
115558,12628,87535,5,5.5
115622,1287,126849,5,5.087866108786611
115752,4659,175432,5,5.226666666666667
115798,2357,170414,3,4.81140350877193
115815,2016,118780,5,5.626506024096385
116306,4385,132023,1,1.0
116333,7489,16879,5,5.204545454545454
116580,89,176715,5,5.708333333333333
116987,21455,43562,5,4.333333333333333
117407,5985,78365,5,6.0
117474,2499,11440,5,5.393700787401575
117526,3300,151645,5,5.082089552238806
117548,8994,98813,5,5.5
117667,1349,8953,4,5.272988505747127
117732,2511,175798,5,5.3164556962025316
118029,77,24203,5,5.624398073836276
118072,599,27064,5,5.606435643564357
118333,13152,9903,1,4.5
118447,11909,11335,5,5.32
118745,10269,110194,4,5.287356321839081
119143,4733,80109,5,5.6875
119292,1528,109885,5,5.605263157894737
119345,4352,153518,5,5.481481481481482
119575,14087,176215,5,5.857581382822443
119977,483,124501,5,5.904608788853162
120661,1628,11052,5,4.968503937007874
121059,5973,49283,5,5.666666666666667
121159,4261,5877,5,5.75
121298,1537,155499,5,5.71830985915493
121490,11628,72742,4,5.666666666666667
121657,11017,50929,4,5.615384615384615
121693,12732,157035,5,6.0
121716,3535,38708,5,5.545454545454546
121817,2173,87195,4,5.520833333333333
121853,98,149615,5,5.531881804043546
122129,5821,82053,4,5.612903225806452
122218,1705,51784,5,5.617449664429531
122721,320,167552,5,5.443902439024391
122815,18980,172997,5,3.75
123248,1353,125738,5,5.275555555555556
123327,1304,133378,1,5.733516483516484
123614,20970,104269,5,3.6666666666666665
123739,567,53417,1,5.494736842105263
123876,22070,97193,4,6.0
123990,17736,23025,5,5.933333333333334
124518,7491,82100,5,5.447368421052632
124580,498,77999,5,5.516571428571429
124966,1618,139982,4,5.685376661742984
125053,1905,132051,4,5.384615384615385
125161,23661,174298,4,6.0
125289,3778,122289,5,5.866666666666666
125327,2228,23607,5,5.34453781512605
125665,1035,16829,5,5.2105263157894735
125788,2114,52072,2,5.268382352941177
125861,4705,123491,4,5.909446593122415
126074,926,61342,5,5.699009900990099
126160,3211,21922,5,5.63265306122449
126184,5889,120869,5,5.666666666666667
126246,2602,89801,5,5.212765957446808
126992,1320,55253,5,5.304347826086956
127104,8937,44873,5,5.254545454545455
127804,1285,136721,5,5.627329192546584
128520,18254,102234,4,5.705882352941177
128698,14763,14711,5,5.076923076923077
128712,5051,22043,5,5.666666666666667
128808,10644,67664,5,5.0
128821,925,103956,5,5.372881355932203
129043,4605,162821,5,5.785714285714286
129127,1637,55912,3,5.8133333333333335
129162,856,131992,5,5.418478260869565
129233,6023,173423,5,5.865853658536586
129272,12027,145556,3,5.571428571428571
129561,8811,97306,5,5.439024390243903
129666,5799,164498,5,5.5
129724,220,12126,5,5.4924578527063
131752,17174,33640,4,4.5
131837,18308,133558,5,5.642857142857143
132096,9774,165742,5,6.0
132341,9685,75942,1,4.761904761904762
132459,1012,172451,4,5.294117647058823
132806,10614,14774,5,5.527777777777778
132968,1535,150850,5,5.522935779816514
133144,5058,94800,5,4.962790697674419
133321,462,164023,5,5.594523184036517
133363,9796,83607,1,4.7368421052631575
133537,7060,154392,5,5.7207207207207205
133854,3598,10062,5,5.443661971830986
134033,6353,156805,4,5.3076923076923075
134248,5701,146835,5,3.0
134333,15261,113595,5,5.521739130434782
134405,3951,130383,5,5.5675675675675675
134432,282,142346,5,5.682170542635659
134569,5371,80020,5,5.314606741573034
134955,363,25311,4,4.830049261083744
135462,1175,105732,4,5.4038054968287526
135690,3547,57830,5,5.444444444444445
135866,1787,63129,5,4.703703703703703
135902,852,58794,5,5.3652173913043475
135948,2031,112839,5,5.59375
136004,8245,73809,5,5.794117647058823
136035,709,172828,5,5.1461538461538465
136269,4374,92769,4,5.785714285714286
136307,10899,112081,1,1.0
136331,595,95087,3,4.631067961165049
136438,2912,163193,5,5.410071942446043
136495,9577,62243,5,5.2388059701492535
136591,168,89074,5,5.651538461538461
137032,4076,62113,4,5.041958041958042
137191,27,40510,5,5.604095563139932
137277,2046,11924,5,5.538461538461538
137356,830,129711,5,5.123024830699774
137513,22352,128607,5,4.75
138338,8702,5920,5,5.4186046511627906
138439,200,39742,5,5.4525
138589,1861,36657,5,4.614285714285714
138813,3025,36503,5,5.469298245614035
138861,20259,116232,5,4.416666666666667
139179,2593,95359,5,5.600877192982456
139193,124,66889,5,5.612940496822646
139214,3281,114348,5,5.714285714285714
139428,3813,143788,5,5.294117647058823
139497,423,154525,5,5.645669291338582
140302,5704,37204,5,5.568627450980392
140920,6130,165026,4,5.186046511627907
141333,12556,147412,5,5.434782608695652
141370,717,147057,5,5.445945945945946
142081,2798,36367,5,5.020833333333333
142167,12830,73710,5,6.0
142425,4250,60918,1,5.352941176470588
142553,5943,153206,5,5.315151515151515
142820,3598,77225,5,5.443661971830986
142945,1670,13479,5,5.875
143272,15044,151536,1,3.5
143485,9186,173080,4,5.2
143750,11125,37903,1,5.642857142857143
143810,320,37770,4,5.443902439024391
144009,20368,69223,5,5.751720145570161
144089,1431,19715,4,5.474178403755869
144117,2536,162789,5,5.648
144203,3789,136324,5,5.426666666666667
144303,359,86009,5,5.808681672025723
144463,3497,98830,4,5.456066945606694
145112,3179,147916,4,5.525252525252525
145536,4669,73458,5,5.2
145625,548,57069,5,5.253521126760563
145660,8500,64509,5,5.357142857142857
145741,6347,69818,5,5.733333333333333
145880,4379,15627,1,3.611111111111111
145985,1848,115868,5,4.996710526315789
146614,7193,20639,5,6.0
146864,590,59664,5,4.993421052631579
147086,9211,95063,5,4.538461538461538
147496,1379,28821,5,4.7592592592592595
147557,2611,118051,5,5.860759493670886
147788,1372,148256,4,5.507494646680942
147992,4,156296,1,5.395095367847412
148666,16285,144445,5,5.2
148885,919,22380,4,4.888888888888889
148983,9426,174384,2,5.769230769230769
149080,3300,159761,4,5.082089552238806
149123,3644,118565,5,5.4818181818181815
149444,1884,111626,5,5.714285714285714
149476,7726,102196,1,4.636363636363637
149737,23416,67155,4,5.0
149925,9355,19930,5,6.0
150187,2226,136450,5,5.419847328244275
150331,463,83092,5,5.703517587939698
151112,2429,136853,4,5.0092592592592595
151370,498,117369,5,5.516571428571429
152234,8823,131983,1,5.842105263157895
152800,1440,53559,5,5.064516129032258
153132,3602,124120,1,5.434782608695652
153179,2793,101550,5,5.684057971014493
153234,9167,171473,5,4.857142857142857
153281,2333,109481,5,4.615384615384615
153324,15478,58669,5,5.0
153410,384,88000,5,5.453211937278705
153588,17173,43430,4,5.8125
153714,829,118267,1,5.509113001215066
154044,963,58308,5,5.931972789115647
154096,1353,114402,5,5.275555555555556
154325,18098,156053,5,5.333333333333333
154781,388,162858,5,5.126373626373627
155087,2334,24603,1,5.931623931623932
155268,2531,53849,5,5.32579185520362
155352,2221,58855,5,5.705882352941177
155884,829,46021,5,5.509113001215066
155951,1728,134821,5,5.355140186915888
156514,5591,166178,5,5.481012658227848
156526,3624,30184,5,5.140286120278936
156651,2992,107365,5,4.974874371859296
156702,202,153909,4,5.666666666666667
156876,1886,134399,1,5.147058823529412
157267,6759,17180,4,5.230769230769231
157492,3553,9652,4,5.8979591836734695
157882,21164,102916,5,5.111111111111111
157933,2076,68275,2,5.9423076923076925
157999,12068,21935,1,6.0
158042,1777,157244,5,5.875
158147,2172,89678,5,5.601351351351352
158543,11576,160427,5,5.333333333333333
158568,8410,97650,5,5.305555555555555
158647,594,51181,5,5.265384615384615
158754,940,87219,5,5.617283950617284
158820,11212,164704,5,5.909090909090909
159565,19544,84456,5,5.666666666666667
159643,3545,92304,5,5.478260869565218
159931,535,171797,5,5.675207971049874
160202,9784,86859,4,5.545454545454546
160693,9595,100525,5,5.3
161323,1336,51026,5,4.64748201438849
161510,4552,12095,5,5.375757575757576
161657,6299,113716,5,5.771084337349397
161871,231,92594,5,5.4547244094488185
162519,4268,144829,1,6.0
162574,4796,112840,2,5.5
162716,2603,37003,5,5.40084388185654
162783,12543,50634,5,5.538461538461538
162880,2015,89148,5,4.933333333333334
162988,7044,102211,5,5.65
163038,8803,58127,5,5.333333333333333
163052,3681,151656,5,5.4
163081,1685,125470,5,5.649484536082475
163247,3831,160358,3,5.2631578947368425
163347,5272,160684,5,5.520833333333333
163425,7908,126649,5,5.7
164063,1783,108708,1,5.598214285714286
164116,2015,80728,1,4.933333333333334
164456,21469,102163,1,5.768605210188381
164757,13454,78551,3,5.143830717736078
165070,541,11898,5,5.268545994065282
165259,453,66169,5,5.689106487148103
